track,album,artist,duration,JBreidfjord_scrobbles,IcoBeltran_scrobbles,TheRudeDuck_scrobbles,superfrat_scrobbles
Captain Jack,Piano Man,Billy Joel,415,68,0,0,0
Sometimes A Fantasy - Live,Unknown,Billy Joel,0,68,0,0,0
Tenderloin,Agents of Fortune,Blue Öyster Cult,233,68,0,0,0
Happy Not Knowing,Dedicated,Carly Rae Jepsen,161,68,34,0,0
Cellophane,I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,216,68,0,28,0
Paper Mâché,Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,150,68,0,0,0
Rattlesnake,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,372,68,0,0,0
Somebody To Love - Remastered 2011,Queen 40 Limited Edition Collector's Box Set,Queen,296,68,0,0,0
Feet Don't Fail Me,Villains,Queens of the Stone Age,342,68,0,48,0
Misfit Love,Era Vulgaris,Queens of the Stone Age,339,68,0,34,0
"Run, Pig, Run",Era Vulgaris,Queens of the Stone Age,280,68,0,0,0
A Rose for Emily,Odessey and Oracle,The Zombies,137,68,0,0,0
The Dream,Carrion Crawler/The Dream,Thee Oh Sees,412,68,0,37,0
E·MO·TION,E·MO·TION,Carly Rae Jepsen,197,67,115,0,0
Doom City,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,199,67,0,0,0
Polygondwanaland,Polygondwanaland,King Gizzard & The Lizard Wizard,212,67,0,24,0
Going to California - 2012 Remaster,Unknown,Led Zeppelin,0,67,0,0,0
Now I'm Here - Remastered 2011,Queen 40 Limited Edition Collector's Box Set,Queen,253,67,0,0,0
No Surprises,OK Computer,Radiohead,228,67,78,41,0
You Can Be So Cruel,Royal Blood,Royal Blood,164,67,0,30,0
The Big Money,Power Windows,Rush,335,67,0,0,0
Take the Long Way Home,Breakfast In America,Supertramp,276,67,0,0,0
Pulled Up - 2005 Remaster,Unknown,Talking Heads,0,67,0,24,2
Day Tripper - Remastered 2015,1 (Remastered),The Beatles,169,67,0,0,0
So Long,The Definitive Collection,ABBA,186,66,0,0,0
Cornerstone,Humbug,Arctic Monkeys,198,66,0,0,0
After Dark,Fire of Unknown Origin,Blue Öyster Cult,264,66,0,0,0
E.T.I. (Extra Terrestrial Intelligence),Agents of Fortune,Blue Öyster Cult,304,66,0,0,0
Favourite Colour,Emotion (Deluxe),Carly Rae Jepsen,209,66,0,0,0
But,Unknown,CHON,233,66,0,0,0
Crazy Little Thing Called Love,Greatest Hits,Queen,163,66,0,0,0
Battery Acid,Era Vulgaris,Queens of the Stone Age,246,66,0,31,0
Suture Up Your Future,Era Vulgaris,Queens of the Stone Age,277,66,0,40,0
The Tourist,OK Computer,Radiohead,324,66,199,36,0
Ten Tonne Skeleton,Royal Blood,Royal Blood,187,66,0,0,0
Grand Designs,Power Windows,Rush,305,66,0,0,0
Territories,Power Windows,Rush,379,66,0,0,0
Twist and Shout,Deliver,The Mamas & the Papas,0,66,0,0,0
America - Remastered,Fragile (Deluxe Version),Yes,631,66,0,0,0
Hold On,90125,Yes,315,66,0,0,2
Survival - Remastered,Yes (Deluxe Version),Yes,378,66,0,0,0
Rock Me,The Albums,ABBA,183,65,0,0,0
Joan of Arc,Reflektor,Arcade Fire,326,65,0,0,0
We Don't Deserve Love,Everything Now,Arcade Fire,389,65,0,0,0
I Go to Extremes,Storm Front,Billy Joel,264,65,0,0,0
Root Beer Rag,Streetlife Serenade,Billy Joel,180,65,0,0,0
Business,The Balcony,Catfish and The Bottlemen,0,65,0,0,0
Altered Beast III,Murder of the Universe,King Gizzard & The Lizard Wizard,134,65,0,0,0
Empty,I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,250,65,0,30,0
Good Times Bad Times - 1993 Remaster,Unknown,Led Zeppelin,0,65,0,0,0
Misty Mountain Hop,Led Zeppelin IV,Led Zeppelin,279,65,0,0,0
Normalisation,Unknown,Parquet Courts,0,65,0,0,0
Brighton Rock,Sheer Heart Attack,Queen,310,65,0,0,0
Coming Soon,The Game,Queen,170,65,0,0,0
It's a Hard Life,Greatest Hits II,Queen,249,65,0,0,0
Seven Seas Of Rhye - Remastered 2011,Unknown,Queen,0,65,0,0,0
Fortress,Villains,Queens of the Stone Age,327,65,0,48,0
Into the Hollow,Era Vulgaris,Queens of the Stone Age,222,65,0,40,0
Come on Over,Royal Blood,Royal Blood,171,65,0,34,0
Lights Out,Lights Out,Royal Blood,236,65,0,31,0
Fool's Overture,Even In The Quietest Moments,Supertramp,651,65,0,0,0
Hearts,90125,Yes,454,65,0,0,0
Soon - New Edit (Remastered Version),Relayer (Deluxe Version),Yes,246,65,0,0,0
Gimme! Gimme! Gimme! (A Man After Midnight),Gold: Greatest Hits,ABBA,286,64,0,0,0
"Honey, Honey",The Definitive Collection,ABBA,175,64,0,0,0
"I Do, I Do, I Do, I Do, I Do",The Best of ABBA,ABBA,195,64,0,0,0
Voulez-Vous,Voulez-Vous,ABBA,311,64,0,0,0
Mardy Bum,Beneath the Boardwalk,Arctic Monkeys,175,64,0,0,0
Tattoo Vampire,Agents of Fortune,Blue Öyster Cult,160,64,0,0,0
Beginner’s Luck,Unknown,King Gizzard & The Lizard Wizard,0,64,0,0,0
The Floating Fire,Murder of the Universe,King Gizzard & The Lizard Wizard,114,64,0,0,0
Trapdoor,Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,158,64,0,0,0
Four Sticks,Led Zeppelin IV,Led Zeppelin,289,64,0,0,0
Exit Music (for a Film),OK Computer,Radiohead,264,64,63,39,0
Cloudy,The Collection,Simon & Garfunkel,132,64,0,0,0
Even In The Quietest Moments,Even In The Quietest Moments,Supertramp,399,64,0,0,0
The Run and Go,Vessel,Twenty One Pilots,0,64,0,0,0
"Knowing Me, Knowing You",Gold: Greatest Hits,ABBA,242,63,0,0,0
Reckless Serenade,Suck It and See,Arctic Monkeys,163,63,0,0,0
Safari Song,Black Smoke Rising,Greta Van Fleet,235,63,0,0,0
I'm In Your Mind,I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,217,63,0,33,0
Loyalty,Polygondwanaland,King Gizzard & The Lizard Wizard,218,63,0,0,0
Communication Breakdown,Live 10/1-94,Led Zeppelin,148,63,0,0,0
How Many More Times - 1993 Remaster,Unknown,Led Zeppelin,0,63,0,0,0
Hammer to Fall,Greatest Hits II,Queen,336,63,0,0,0
Put Out The Fire,Hot Space,Queen,198,63,0,0,0
Radio Ga Ga,Greatest Hits II,Queen,343,63,0,0,0
Domesticated Animals,Villains,Queens of the Stone Age,320,63,0,47,0
HIDEAWAY,Unknown,Queens of the Stone Age,0,63,0,54,0
She's Creeping,Unknown,Royal Blood,203,63,0,0,0
2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle: The Dream / Soliloquy / Grand Finale - Medley/Album Version,2112 (Deluxe Edition),Rush,1233,63,0,22,0
Seven Cities of Gold,Clockwork Angels,Rush,392,63,0,0,0
Chocolate,The 1975,The 1975,223,63,0,0,0
Something's Coming - Remastered,Yes (Deluxe Version),Yes,427,63,0,0,0
As Good as New,Voulez-Vous,ABBA,202,62,0,0,0
Take a Chance on Me,Gold: Greatest Hits,ABBA,245,62,0,0,0
We Didn't Start the Fire,Storm Front,Billy Joel,289,62,0,0,2
Hand Of Doom - Remastered Version,Unknown,Black Sabbath,428,62,0,0,0
You Set the Scene,Forever Changes,Love,409,62,0,0,0
Brighton Rock - Remastered 2011,Sheer Heart Attack (2011 Remaster),Queen,310,62,0,0,2
"Get Down, Make Love",News Of The World,Queen,231,62,0,0,0
That's Me,Arrival,ABBA,195,61,0,0,0
Here Comes the Night Time,Reflektor,Arcade Fire,390,61,0,0,0
Travelin' Prayer,Piano Man,Billy Joel,250,61,0,0,0
Why Judy Why,Cold Spring Harbor,Billy Joel,175,61,0,0,0
Joan Crawford,Fire of Unknown Origin,Blue Öyster Cult,298,61,0,0,0
Flying Microtonal Banana,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,154,61,0,0,0
SENSE,Unknown,King Gizzard & The Lizard Wizard,0,61,0,0,0
Tezeta,Sketches of Brunswick East,King Gizzard & The Lizard Wizard,133,61,0,25,0
This thing,Unknown,King Gizzard & The Lizard Wizard,0,61,0,0,0
Salad Days,Salad Days,Mac DeMarco,146,61,0,32,0
Mustapha,Jazz,Queen,181,61,0,0,0
Look Like You Know,De Afrekening 65,Royal Blood,186,61,0,0,0
Where Are You Now?,VINYL: THE ESSENTIALS: BEST OF SEASON 1,Royal Blood,166,61,0,0,0
Flowers Never Bend with the Rainfall,The Collection,Simon & Garfunkel,130,61,0,0,0
The Big Bright Green Pleasure Machine,The Collection,Simon & Garfunkel,167,61,0,0,0
Wouldn't It Be Nice - Remastered,Unknown,The Beach Boys,0,61,0,0,0
Dream A Little Dream Of Me - With Introduction,Unknown,The Mamas & the Papas,0,61,0,0,0
Neighborhood #4 (7 Kettles),Funeral,Arcade Fire,0,60,0,0,0
Porno,Reflektor,Arcade Fire,362,60,0,0,0
Wake Up,Funeral,Arcade Fire,335,60,0,0,0
I Want It All,AM,Arctic Monkeys,184,60,0,0,0
Library Pictures,Suck It and See,Arctic Monkeys,142,60,0,0,0
Red Light Indicates Doors Are Secured,"Whatever People Say I Am, That’s What I’m Not",Arctic Monkeys,143,60,0,0,0
The View from the Afternoon,Who the Fuck Are Arctic Monkeys?,Arctic Monkeys,218,60,0,0,0
All About Soul,River Of Dreams,Billy Joel,361,60,0,0,0
Rat Salad - Remastered Version,Unknown,Black Sabbath,150,60,0,0,0
Don't Turn Your Back,Fire of Unknown Origin,Blue Öyster Cult,247,60,0,0,0
Godzilla,Spectres,Blue Öyster Cult,468,60,0,0,0
When I Needed You,Emotion,Carly Rae Jepsen,219,60,36,0,0
You're Gonna Miss Me (Mono LP Version),Unknown,Erickson,146,60,0,0,0
Over the Hills and Far Away - 1990 Remaster,Unknown,Led Zeppelin,0,60,0,0,0
Love of My Life,A Night at the Opera,Queen,220,60,0,0,0
Hole In Your Heart,Unknown,Royal Blood,0,60,0,0,0
Loose Change,Royal Blood,Royal Blood,155,60,0,22,0
Patterns,The Collection,Simon & Garfunkel,165,60,0,0,0
From Now On,The Very Best of Supertramp,Supertramp,370,60,0,0,0
Somebody Else,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,347,60,0,0,0
If It Wasn't for the Nights,Voulez-Vous,ABBA,313,59,0,0,0
In Thee,Mirrors,Blue Öyster Cult,228,59,0,0,0
Automatically In Love,Unknown,Carly Rae Jepsen,0,59,62,0,0
Pacifier,The Balcony,Catfish and The Bottlemen,0,59,0,0,0
Edge of Darkness,From The Fires,Greta Van Fleet,268,59,0,0,0
Altered Beast II,Murder of the Universe,King Gizzard & The Lizard Wizard,268,59,0,0,0
ANOXIA,Unknown,King Gizzard & The Lizard Wizard,0,59,0,0,0
MUDDY WATER,Unknown,King Gizzard & The Lizard Wizard,0,59,0,0,0
Black Dog,Led Zeppelin IV,Led Zeppelin,317,59,0,0,0
Rock and Roll,Live 10/1-94,Led Zeppelin,220,59,0,0,0
A House Is Not a Motel,Forever Changes,Love,205,59,0,0,0
'39,A Night at the Opera,Queen,210,59,0,0,0
Dead On Time,Jazz,Queen,203,59,0,0,0
Don't Stop Me Now,Jazz,Queen,209,59,0,0,0
Under Pressure,Absolute Greatest,Queen,245,59,0,0,0
River in the Road,"2007-10-15: Sony Centre, Toronto, ON, Canada",Queens of the Stone Age,199,59,0,30,0
I Only Lie When I Love You,I Only Lie When I Love You,Royal Blood,170,59,0,0,0
Middletown Dreams,Power Windows,Rush,317,59,0,0,0
Lay All Your Love on Me,Gold: Greatest Hits,ABBA,273,58,0,0,0
Summer Night City,Voulez-Vous,ABBA,214,58,0,0,0
Flashbulb Eyes,Reflektor,Arcade Fire,162,58,0,0,0
Arabella,AM,Arctic Monkeys,207,58,0,0,0
"If You Were There, Beware",Favourite Worst Nightmare,Arctic Monkeys,274,58,0,0,0
Altered Beast IV,Murder of the Universe,King Gizzard & The Lizard Wizard,310,58,0,0,0
The Spider And Me,Unknown,King Gizzard & The Lizard Wizard,0,58,0,22,0
How Did We Get So Dark?,Spotify Singles,Royal Blood,197,58,0,0,0
Once in a Lifetime - 2005 Remaster,Unknown,Talking Heads,0,58,0,0,0
American Girl,Greatest Hits,Tom Petty and The Heartbreakers,213,58,0,0,2
I Need To Know,Greatest Hits,Tom Petty and The Heartbreakers,143,58,0,0,0
Trees,Vessel,Twenty One Pilots,0,58,0,0,0
I've Been Waiting for You,The Love Songs,ABBA,219,57,0,0,0
Mamma Mia,Gold: Greatest Hits,ABBA,212,57,0,0,0
Thank You for the Music,Gold: Greatest Hits,ABBA,228,57,0,0,0
Studmuffin96,Forced Witness,Alex Cameron,195,57,79,0,2
Brother Of Mine,An Evening Of Yes Music Plus,Anderson Bruford Wakeman Howe,286,57,0,0,0
Haiti,"2007-11-02: Vorst Nationaal, Brussels, Belgium",Arcade Fire,247,57,0,0,0
You Already Know,Reflektor,Arcade Fire,239,57,0,0,0
When the Sun Goes Down,When the Sun Goes Down,Arctic Monkeys,200,57,0,0,0
Goodnight Saigon,The Nylon Curtain,Billy Joel,426,57,0,0,0
Fire of Unknown Origin,Fire of Unknown Origin,Blue Öyster Cult,249,57,0,0,0
Cry,EMOTION Side B,Carly Rae Jepsen,237,57,90,0,0
Feels Right,Dedicated,Carly Rae Jepsen,163,57,53,0,0
First Time,EMOTION Side B,Carly Rae Jepsen,216,57,83,0,0
Higher,EMOTION Side B,Carly Rae Jepsen,234,57,182,0,4
Deserted Dunes Welcome Weary Feet,Polygondwanaland,King Gizzard & The Lizard Wizard,213,57,0,0,0
Open Water,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,484,57,0,0,0
Warmth of the Sun,Unknown,Levitation Room,0,57,0,0,0
Bicycle Race,Greatest Hits,Queen,180,57,0,0,0
Delilah,Innuendo,Queen,215,57,0,0,0
Love Of My Life - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,217,57,0,0,0
The Millionaire Waltz - Remastered 2011,A Day At The Races (2011 Remaster),Queen,295,57,0,0,0
Villains of Circumstance,Villains,Queens of the Stone Age,369,57,0,33,0
Better Strangers,Royal Blood,Royal Blood,252,57,0,0,0
Dreamer,Crime of the Century,Supertramp,211,57,0,0,0
School,Crime of the Century,Supertramp,335,57,0,0,0
Eight Days A Week - Remastered 2015,1 (Remastered),The Beatles,163,57,0,0,0
"Monday, Monday - Single Version",Universal Masters Collection,The Mamas & the Papas,204,57,0,0,0
You've Got Everything Now - 2011 Remaster,Unknown,The Smiths,0,57,0,0,0
Sweetness - Remastered,Yes (Deluxe Version),Yes,273,57,0,0,0
Here I Stand and Face the Rain,Hunting High and Low,a-ha,270,56,0,0,0
I Have a Dream,Gold: Greatest Hits,ABBA,284,56,0,0,0
"Money, Money, Money",Gold: Greatest Hits,ABBA,185,56,0,0,0
Ring Ring - English Version,Abba Gold Anniversary Edition,ABBA,186,56,0,0,0
All My Own Stunts,Suck It and See,Arctic Monkeys,232,56,0,0,0
The Downeaster 'Alexa',"2010-11-16: The Howard Stern Show: New York, NY, USA",Billy Joel,0,56,0,0,0
Rope,Wasting Light,Foo Fighters,259,56,0,0,0
Flower Power,Black Smoke Rising,Greta Van Fleet,313,56,0,0,0
Bone,Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,136,56,0,0,0
DOWN THE SINK,Unknown,King Gizzard & The Lizard Wizard,0,56,0,0,0
Bron-Y-Aur Stomp,"1972-02-25: Western Springs Stadium, Auckland, New Zealand",Led Zeppelin,260,56,0,0,0
Living Loving Maid (She's Just a Woman),Led Zeppelin II,Led Zeppelin,160,56,0,0,0
Living Loving Maid (She's Just a Woman) - 1993 Remaster,Unknown,Led Zeppelin,0,56,0,0,0
A Kind of Magic,Greatest Hits II,Queen,265,56,0,0,0
Blood Hands,Royal Blood,Royal Blood,189,56,0,26,0
Hang on to Your Ego,Pet Sounds: 40th Anniversary,The Beach Boys,193,56,0,0,0
Something In The Air,Greatest Hits,Tom Petty and The Heartbreakers,195,56,0,0,0
Breaking up My Bones,Electrogram,Vinyl Theatre,185,56,0,0,0
It's Over - Previously Unissued,Unknown,Yes,338,56,0,0,0
Chiquitita,Gold: Greatest Hits,ABBA,326,55,0,0,0
On and On and On,Super Trouper,ABBA,217,55,0,0,0
Everything Now (continued),Everything Now,Arcade Fire,142,55,0,0,0
Neighborhood #1 (Tunnels),Funeral,Arcade Fire,288,55,0,0,0
Love Is a Laserquest,Suck It and See,Arctic Monkeys,191,55,0,0,0
Only Ones Who Know,Favourite Worst Nightmare,Arctic Monkeys,182,55,0,0,0
Dr. Music,Mirrors,Blue Öyster Cult,207,55,0,0,0
All That,Emotion,Carly Rae Jepsen,276,55,51,0,0
Real Love,Dalok Valentin-napra 2021,Carly Rae Jepsen,234,55,208,0,0
Highway Tune,Black Smoke Rising,Greta Van Fleet,181,55,0,0,0
I Talk to the Wind,In the Court of the Crimson King,King Crimson,365,55,0,41,0
Crumbling Castle,Polygondwanaland,King Gizzard & The Lizard Wizard,644,55,0,0,0
Time = $$$,Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,125,55,0,0,0
Oh Baby,Unknown,LCD Soundsystem,0,55,0,0,0
Gallows Pole,Led Zeppelin III,Led Zeppelin,298,55,0,0,0
The Daily Planet,Forever Changes,Love,205,55,0,0,0
Innuendo,Greatest Hits II,Queen,385,55,0,0,0
Little Sister,Lullabies to Paralyze,Queens of the Stone Age,174,55,0,44,0
Homeward Bound,The Best Of Simon & Garfunkel,Simon & Garfunkel,160,55,0,0,0
Lord Is It Mine,Breakfast In America,Supertramp,243,55,0,0,0
Can't Buy Me Love - Remastered 2015,1 (Remastered),The Beatles,131,55,0,0,0
My Little Red Book,Why Pick on Me,The Standells,142,55,0,0,0
Dear Father - Remastered Early Version #1 Previously Unissued,Yes (Deluxe Version),Yes,329,55,0,0,0
Then - 2013 Remaster,Unknown,Yes,0,55,0,0,0
Here Comes the Night Time II,Reflektor,Arcade Fire,172,54,0,0,0
Neighborhood #2 (Laïka),Funeral,Arcade Fire,0,54,0,0,0
Neighborhood #3 (Power Out),Funeral,Arcade Fire,312,54,0,0,0
Normal Person,Reflektor,Arcade Fire,262,54,0,0,0
Rebellion (Lies),Funeral,Arcade Fire,310,54,0,0,0
Balaclava,Favourite Worst Nightmare,Arctic Monkeys,169,54,0,0,0
From the Ritz to the Rubble,Five Minutes With Arctic Monkeys,Arctic Monkeys,193,54,0,0,0
Still Take You Home,Beneath the Boardwalk,Arctic Monkeys,173,54,0,0,0
Teddy Picker,Favourite Worst Nightmare,Arctic Monkeys,163,54,0,0,0
The Hellcat Spangled Shalalala,Suck It and See,Arctic Monkeys,180,54,0,0,0
Leningrad,Storm Front,Billy Joel,244,54,0,0,0
Sole Survivor,Fire of Unknown Origin,Blue Öyster Cult,244,54,0,0,0
Doomed,That's The Spirit,Bring Me the Horizon,274,54,0,0,0
Fallout,The Balcony,Catfish and The Bottlemen,0,54,0,0,0
Homesick,The Balcony,Catfish and The Bottlemen,0,54,0,0,0
"Cranes, Planes, Migraines",Unknown,King Gizzard & The Lizard Wizard,75,54,0,27,0
Death on Two Legs (Dedicated to...),A Night at the Opera,Queen,223,54,0,0,0
Princes of the Universe,A Kind Of Magic,Queen,212,54,0,0,0
Seaside Rendezvous,A Night at the Opera,Queen,133,54,0,0,0
"Hook, Line & Sinker","Hook, Line & Sinker",Royal Blood,208,54,0,0,0
Heavydirtysoul,Unknown,Twenty One Pilots,0,54,0,0,0
Message Man,Unknown,Twenty One Pilots,0,54,0,0,0
Truce,Vessel,Twenty One Pilots,0,54,0,0,0
Our Last Summer,Super Trouper,ABBA,298,53,0,0,0
The Suburbs,The Suburbs,Arcade Fire,315,53,0,0,0
505,Favourite Worst Nightmare,Arctic Monkeys,253,53,0,0,0
Brick by Brick,Suck It and See,Arctic Monkeys,180,53,0,0,0
Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,Arctic Monkeys,184,53,0,0,0
Potion Approaching,Humbug,Arctic Monkeys,212,53,0,0,0
Hand of Doom,Past Lives,Black Sabbath,430,53,0,22,0
Winter Wine,In The Land Of Grey And Pink,Caravan,455,53,0,0,0
For Sure,Dedicated,Carly Rae Jepsen,184,53,34,0,0
26,The Balcony,Catfish and The Bottlemen,0,53,0,0,0
A Change Is Gonna Come,From The Fires,Greta Van Fleet,197,53,0,0,0
Alter Me I,Murder of the Universe,King Gizzard & The Lizard Wizard,45,53,0,0,2
Alter Me II,Murder of the Universe,King Gizzard & The Lizard Wizard,85,53,0,0,0
Alter Me III,Murder of the Universe,King Gizzard & The Lizard Wizard,86,53,0,0,0
I’m Sleepin’ In,Unknown,King Gizzard & The Lizard Wizard,0,53,0,0,0
Paper Mâché Dream Balloon,Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,159,53,0,0,0
THE BITTER BOOGIE,Unknown,King Gizzard & The Lizard Wizard,0,53,0,0,0
When the Levee Breaks,Led Zeppelin IV,Led Zeppelin,428,53,0,0,0
Andmoreagain,Forever Changes,Love,195,53,0,0,0
Maybe the People Would Be the Times or Between Clark and Hilldale,Forever Changes,Love,210,53,0,0,0
12 Through 15,Monsters in the Closet,Mayday Parade,298,53,0,0,0
If You Can't Beat Them,Jazz,Queen,255,53,0,0,0
Lazing on a Sunday Afternoon,A Night at the Opera,Queen,67,53,0,0,0
Stone Cold Crazy,Sheer Heart Attack,Queen,134,53,0,0,0
You're My Best Friend - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,172,53,0,0,0
Sleep,How Did We Get So Dark?,Royal Blood,257,53,186,0,0
God Only Knows - Remastered,Unknown,The Beach Boys,0,53,0,0,0
Paperback Writer - Remastered 2015,1 (Remastered),The Beatles,138,53,0,0,0
You Got Lucky,Greatest Hits,Tom Petty and The Heartbreakers,217,53,0,0,0
Awful Sound (Oh Eurydice),Reflektor,Arcade Fire,373,52,0,0,0
It’s Never Over (Hey Orpheus),Reflektor,Arcade Fire,402,52,0,0,0
Une année sans lumière,Funeral,Arcade Fire,221,52,0,22,0
Do Me a Favour,Favourite Worst Nightmare,Arctic Monkeys,207,52,0,0,0
Fluorescent Adolescent,Favourite Worst Nightmare,Arctic Monkeys,177,52,0,0,0
Mad Sounds,AM,Arctic Monkeys,215,52,0,0,0
You Probably Couldn't See for the Lights but You Were Staring Straight at Me,At The Apollo,Arctic Monkeys,130,52,0,0,0
Cocoon,The Balcony,Catfish and The Bottlemen,0,52,0,0,0
Hot Wax,Oddments,King Gizzard & The Lizard Wizard,209,52,0,0,0
I'm In Your Mind Fuzz,I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,171,52,0,27,0
Inner Cell,Polygondwanaland,King Gizzard & The Lizard Wizard,235,52,0,0,0
The Balrog,Murder of the Universe,King Gizzard & The Lizard Wizard,269,52,0,0,0
Celebration Day,Led Zeppelin III,Led Zeppelin,209,52,0,0,0
Going to California,Led Zeppelin IV,Led Zeppelin,216,52,0,0,0
Heartbreaker - 1990 Remaster,Unknown,Led Zeppelin,0,52,0,0,0
Ramble On - 1990 Remaster,Unknown,Led Zeppelin,0,52,0,0,0
The Red Telephone,Forever Changes,Love,285,52,0,0,0
Stay,Mayday Parade,Mayday Parade,215,52,88,43,0
Careless,Royal Blood,Royal Blood,201,52,0,0,0
Don't Tell,How Did We Get So Dark?,Royal Blood,218,52,0,0,0
"For Emily, Whenever I May Find Her",Greatest Hits,Simon & Garfunkel,124,52,0,0,0
Good Vibrations - Remastered,Unknown,The Beach Boys,0,52,0,0,0
Good Times Roll,The Cars,The Cars,224,52,0,0,0
Dedicated To The One I Love,Greatest Hits,The Mamas & the Papas,176,52,0,0,0
I Don't Owe You Anything - 2011 Remaster,Unknown,The Smiths,0,52,0,0,0
Doubt,Unknown,Twenty One Pilots,0,52,0,0,0
Ride,Unknown,Twenty One Pilots,0,52,50,0,0
The Winner Takes It All,Gold: Greatest Hits,ABBA,295,51,0,0,0
Afterlife,"Promo Only: Hot Video, March 2014",Arcade Fire,352,51,0,0,0
We Exist,Reflektor,Arcade Fire,343,51,0,0,0
Black Treacle,Suck It and See,Arctic Monkeys,215,51,0,0,0
Fake Tales of San Francisco,Beneath the Boardwalk,Arctic Monkeys,177,51,0,0,0
Suck It and See,Suck It and See,Arctic Monkeys,226,51,0,0,0
