album,artist,jon,ico,matt,austin
Monastic Living,Parquet Courts,0,0,7,0
Hobo Rocket,Pond,0,0,7,0
The Fire,Puppet,0,0,7,0
Burn The Witch,Radiohead,0,0,7,0
Everlasting,Refused,0,0,7,0
reputation,Taylor Swift,0,0,7,0
Pet Sounds (50th Anniversary Edition),The Beach Boys,0,0,7,0
Yoshimi Battles The Pink Robots,The Flaming Lips,0,0,7,0
I Sing the Body Electric,Weather Report,0,0,7,0
Weather Report,Weather Report,0,0,7,0
Weekend In America,Wolfgang Gartner,0,0,7,0
Secret Weapon EP,Au5,0,0,6,0
"Minus Bass: Chicago Blues, Vol. 1",Blues Backing Tracks,0,0,6,0
Heaven or Las Vegas,Cocteau Twins,0,0,6,0
Legacy Of A Legend,Dave Brubeck,0,0,6,0
Money Jungle,Duke Ellington,0,0,6,0
Red Clay (CTI Records 40th Anniversary Edition),Freddie Hubbard,0,0,6,0
Returning,Fuzz,0,0,6,0
Sorry for the Delay,Grizzly Bear,0,0,6,0
Fresh Air,Homeshake,0,0,6,0
In The Shower,Homeshake,0,0,6,0
Both Sides of the Sky,Jimi Hendrix,0,0,6,0
Electric Ladyland,Jimi Hendrix,0,0,6,0
"People, Hell & Angels",Jimi Hendrix,0,0,6,0
The Warmth,Koda,0,0,6,0
Vancouver,La Dispute,0,0,6,0
Headroom,Men I Trust,0,0,6,0
Five Leaves Left,Nick Drake,0,0,6,0
Meddle,Pink Floyd,0,0,6,0
The Weather,Pond,0,0,6,0
Falling Away,Seven Lions,0,0,6,0
The Fall,Seven Lions,0,0,6,0
Culcha Vulcha,Snarky Puppy,0,0,6,0
Swim Mountain,Swim Mountain,0,0,6,0
Drop,Thee Oh Sees,0,0,6,0
TNT,Tortoise,0,0,6,0
"Christmas Trap, Vol. 2",Trap City,0,0,6,0
Explorations,Bill Evans Trio,0,0,5,0
Fresh Flesh,Dabin,0,0,5,0
Silent Hour / Golden Mile,Daniel Rossen,0,0,5,0
Dead Letter Circus,Dead Letter Circus,0,0,5,0
First Demo,Fugazi,0,0,5,0
Suicide Invoice,Hot Snakes,0,0,5,0
Machine Gun: Live at the Fillmore East 12/31/1969 (First Show),Jimi Hendrix,0,0,5,0
Donda,Kanye West,0,0,5,77
Life in Cartoon Motion,Mika,0,0,5,0
Metamorphosed,Osees,0,0,5,0
Panopticon - Roads to the North,Panopticon,0,0,5,0
Clockwork Angels Tour,Rush,0,0,5,0
The Greatest Gift,Sufjan Stevens,0,0,5,0
Jazz at Oberlin,The Dave Brubeck Quartet,0,0,5,0
Frances the Mute,The Mars Volta,0,0,5,0
Melted,Ty Segall,0,0,5,0
The Beautiful Game,Vulfpeck,0,0,5,0
Redline,Wolfgang Gartner,0,0,5,2
Worlds Apart,...And You Will Know Us by the Trail of Dead,0,0,4,0
Follow You (feat. Danyka Nadeau),Au5,0,0,4,0
Blood Fire Death,Bathory,0,0,4,0
The Cold Nose,Department of Eagles,0,0,4,0
Fate,Dr. Dog,0,0,4,0
Alfredo,Freddie Gibbs,0,0,4,0
Red Clay,Freddie Hubbard,0,0,4,0
Spit,Fuzz,0,0,4,0
Blues,Jimi Hendrix,0,0,4,0
6 Feet Beneath the Moon,King Krule,0,0,4,0
Lucky Strike / Synapse Dynamics,Mat Zo,0,0,4,0
Content Nausea,Parquet Courts,0,0,4,0
Immersion,Pendulum,0,0,4,0
Tasmania,Pond,0,0,4,0
They Want My Soul,Spoon,0,0,4,0
Anyone,Swim Mountain,0,0,4,0
Sundown Syndrome / Remember Me,Tame Impala,0,0,4,0
Speak Now (Deluxe Edition),Taylor Swift,0,0,4,0
Sawdust,The Killers,0,0,4,0
First Impressions of Earth,The Strokes,0,0,4,0
Vheissu,Thrice,0,0,4,0
"Bennett & Brubeck: The White House Sessions, Live 1962",Tony Bennett,0,0,4,0
Unholy (Original Mix),Wolfgang Gartner,0,0,4,0
Black Panther The Album Music From And Inspired By,Zacari,0,0,2,0
And So I Watch You From Afar,And So I Watch You From Afar,0,0,3,0
...I Care Because You Do,Aphex Twin,0,0,3,2
Destination: Pinball,Astronaut,0,0,3,0
Crossroad (feat. Danyka Nadeau),Au5,0,0,3,0
Monstercat 024 - Vanguard,Au5,0,0,3,0
Sounding A Mosaic,Bedouin Soundclash,0,0,3,0
Everybody Digs Bill Evans,Bill Evans,0,0,3,0
New Worlds,Bill Murray,0,0,3,14
The E.N.D. (The Energy Never Dies),Black Eyed Peas,0,0,3,1
Look Alive (feat. Drake),BlocBoy JB,0,0,3,1
Deja Entendu,Brand New,0,0,3,0
Ah Um,Charles Mingus,0,0,3,0
"""Awaken, My Love!""",Childish Gambino,0,0,3,0
Crumb,Crumb,0,0,3,0
Dave Brubeck's Greatest Hits,Dave Brubeck,0,0,3,0
Jazz Moods: Cool,Dave Brubeck,0,0,3,0
Love Songs,Dave Brubeck,0,0,3,15
"Now, Then & Forever","Earth, Wind & Fire",0,0,3,0
Mail on Sunday,Flo Rida,0,0,3,0
RELAX,Holy Wave,0,0,3,0
Falling Into Place,Home,0,0,3,0
Odyssey,Home,0,0,3,0
A Love Supreme,John Coltrane,0,0,3,0
Blue Train,John Coltrane,0,0,3,0
The Classic Quartet-Complete Impulse! Studio Recordings,John Coltrane Quartet,0,0,3,0
Beneath with Me (feat. Skylar Grey),Kaskade,0,0,3,0
Myrina,Koda,0,0,3,0
The Last Stand,Koda,0,0,3,0
Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary),La Dispute,0,0,3,0
Led Zeppelin IV (Deluxe Edition),Led Zeppelin,0,0,3,0
Looking Glass,Looking Glass,0,0,3,24
A Little Bit Of Mambo,Lou Bega,0,0,3,0
Loving,LOVING,0,0,3,0
Sauce,MANWOLVES,0,0,3,3
Ride the Lightning (Deluxe / Remastered),Metallica,0,0,3,0
Crazy Love,Michael Bublé,0,0,3,17
Highly Refined Pirates,Minus the Bear,0,0,3,0
Life Of Sin Series,MitiS,0,0,3,0
Crab Rave,Noisestorm,0,0,3,0
My Friends Never Die,Odesza,0,0,3,0
All Alone,Pegboard Nerds,0,0,3,0
Language,Porter Robinson,0,0,3,0
Supercollider / The Butcher,Radiohead,0,0,3,0
The Battle of Los Angeles,Rage Against the Machine,0,0,3,0
The Inevitable End,Röyksopp,0,0,3,0
Daydream Nation (Deluxe Edition),Sonic Youth,0,0,3,0
Going Native,Summer Salt,0,0,3,0
If,Swim Mountain,0,0,3,6
1989,Taylor Swift,0,0,3,0
evermore (deluxe version),Taylor Swift,0,0,3,0
Buttertones,The Buttertones,0,0,3,0
Putrifiers II,Thee Oh Sees,0,0,3,0
Resurface (feat. Roniit) - Single,Trivecta,0,0,3,0
If I Were A Carpenter,Various Artists,0,0,3,0
Life of Leisure,Washed Out,0,0,3,0
Greatest Hits Volume 1,Wesley Willis,0,0,3,2
Public Strain,Women,0,0,3,0
Grandma's Boy-Music from the Motion Picture,[unknown],0,0,2,0
Valentino,24kgoldn,0,0,2,1
Get Rich or Die Tryin',50 Cent,0,0,2,10
Monstercat 013 - Awakening,7 Minutes Dead,0,0,2,0
"Growing Up, Vol. 2",A L E X,0,0,2,0
Thirteenth Step,A Perfect Circle,0,0,2,0
Aerosmith,Aerosmith,0,0,2,0
Konvicted,Akon,0,0,2,0
Antonio Carlos Jobim: Finest Hour,Antônio Carlos Jobim,0,0,2,0
Dedicated To Bobby Jameson,Ariel Pink,0,0,2,0
Arnold Schwarzenegger's Total Body Workout,Arnold Schwarzenegger,0,0,2,0
Monstercat 016 - Expedition,Astronaut,0,0,2,0
Quantum EP,Astronaut,0,0,2,0
AMOK,Atoms for Peace,0,0,2,0
Guardians (feat. Fiora),Au5,0,0,2,0
Monstercat 017 - Ascension,Au5,0,0,2,0
Godhunter,Aviators,0,0,2,9
Today,Babe Rainbow,0,0,2,0
Don't You Worry About Me,Bad Boy Chiller Crew,0,0,2,0
How Could Hell Be Any Worse? (2005 Remaster),Bad Religion,0,0,2,0
Last Summer,barnes blvd.,0,0,2,0
The Red Album,Baroness,0,0,2,0
Safe At Last / Intercept,Bert H,0,0,2,0
The Paris Concert: Edition Two,Bill Evans,0,0,2,0
Mega,Blank Banshee,0,0,2,0
The Noise Made by People,Broadcast,0,0,2,0
Hideout,bru-c,0,0,2,0
Lemons (Demo),Brye,0,0,2,0
Untethered Moon,Built to Spill,0,0,2,0
Safe And Sound,Burgundy Skies,0,0,2,0
Jerk It Out,Caesars,0,0,2,4
Antenna,Cave In,0,0,2,0
Diaper Island,Chad VanGaalen,0,0,2,0
Baby Breeze (Expanded Edition),Chet Baker,0,0,2,0
"Now He Sings, Now He Sobs",Chick Corea,0,0,2,0
Parachutes,Coldplay,0,0,2,0
Collide,Colleen D'Agostino,0,0,2,0
Angelic 2 the Core : Angelic Funkadelic / Angelic Rockadelic,Corey Feldman,0,0,2,0
Willy and the Poor Boys,Creedence Clearwater Revival,0,0,2,10
Wild Youth,Dabin,0,0,2,0
Cold Hot Plumbs,Damaged Bug,0,0,2,0
MILANO,Daniele Luppi,0,0,2,0
Low (2017 Remastered Version),David Bowie,0,0,2,0
For Lack of a Better Name,deadmau5,0,0,2,0
"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",Dean Martin,0,0,2,2
Fading Frontier,Deerhunter,0,0,2,0
Deftones (U.S. Version-Enh'd),Deftones,0,0,2,0
Read Music/Speak Spanish,Desaparecidos,0,0,2,0
Inhibition,Dot Hacker,0,0,2,0
New Heavy,Dub Trio,0,0,2,0
Autumn in New York,Eli Starr Trio,0,0,2,0
Gentle Boy,elijah who,0,0,2,0
alpha waves,Eucalyptic,0,0,2,0
The Dutchess,Fergie,0,0,2,0
Lungs (Deluxe Edition),Florence + the Machine,0,0,2,0
Flamagra,Flying Lotus,0,0,2,0
Sunderberry Dream,Fuzz,0,0,2,0
Entertainment!,Gang of Four,0,0,2,0
Invention City,Guy Onraet,0,0,2,0
Love Angel Music Baby,Gwen Stefani,0,0,2,0
Monstercat 012 - Aftermath,Hellberg,0,0,2,0
The Acrobats,Helvetia,0,0,2,0
Songs of Her's,Her's,0,0,2,0
HyperParadise,Hermitude,0,0,2,0
Before The Night,Home,0,0,2,0
Asleep Among Endives,Ichiko Aoba,0,0,2,0
High-Loops & Higher-Loops,Iman Omari,0,0,2,0
gay story,In Love With a Ghost,0,0,2,0
W/ Love,infinite bisous,0,0,2,0
The Shepherd's Dog,Iron & Wine,0,0,2,0
Fear of the Dark,Iron Maiden,0,0,2,0
Iron Maiden,Iron Maiden,0,0,2,0
Invitation [Live],Jaco Pastorius,0,0,2,0
Walking in the Air,jerkcurb,0,0,2,0
Experience Hendrix: The Best of Jimi Hendrix,Jimi Hendrix,0,0,2,0
Live At Monterey,Jimi Hendrix,0,0,2,0
Valleys of Neptune,Jimi Hendrix,0,0,2,0
Son Of A Son Of A Sailor,Jimmy Buffett,0,0,2,10
Life,JinSang,0,0,2,0
solitude.,JinSang,0,0,2,0
Legends Never Die,Juice WRLD,0,0,2,8
Animal (Expanded Edition),Kesha,0,0,2,0
"21st Century Schizoid Man (KC50, Vol. 1)",King Crimson,0,0,2,0
Shattered,Koda,0,0,2,0
Do Bad Well (feat. Nevve),Kshmr,0,0,2,0
All For Us (from the HBO Original Series Euphoria),Labrinth,0,0,2,0
Euphoria (Original Score from the HBO Series),Labrinth,0,0,2,0
LCD Soundsystem,LCD Soundsystem,0,0,2,0
The Song Remains The Same (Remaster),Led Zeppelin,0,0,2,0
Between the Times & the Tides,Lee Ranaldo,0,0,2,0
Walk The Dog,Leonard Peters,0,0,2,0
Fungus,Made in M,0,0,2,0
Rasputin,Majestic,0,0,2,0
MAD,Mat Zo,0,0,2,0
Bank on the Funeral,Matt Maeson,0,0,2,8
The Real McCoy (Remastered / Rudy Van Gelder Edition),McCoy Tyner,0,0,2,0
"Say, Can You Hear",Men I Trust,0,0,2,0
Master of Puppets (Remastered Deluxe Box Set),Metallica,0,0,2,4
Ride the Lightning (Deluxe Remaster),Metallica,0,0,2,0
Born Like This,MF DOOM,0,0,2,0
Daybreak,Michael Haggins,0,0,2,9
Sorcerer,Miles Davis,0,0,2,0
The Lonesome Crowded West,Modest Mouse,0,0,2,0
The Greatest Hits,Mötley Crüe,0,0,2,0
Monstercat 011 - Revolution,Mr FijiWiji,0,0,2,0
Okey Dokey,Natural Child,0,0,2,0
NAV,NAV,0,0,2,0
Family Tree,Nick Drake,0,0,2,0
Made To Love Magic,Nick Drake,0,0,2,0
The John Peel Session,Nick Drake,0,0,2,0
Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj,0,0,2,0
SOUR,Olivia Rodrigo,0,0,2,0
Love In The Time Of Lexapro,Oneohtrix Point Never,0,0,2,0
Migration,Orb,0,0,2,0
Paul Desmond Quartet Live,Paul Desmond,0,0,2,0
Brighten the Corners: Nicene Creedence Ed.,Pavement,0,0,2,0
Nectar,Joji,0,0,0,55
TV,Tai Verdes,0,0,0,47
Cleaning to the Cadence of the U.S. Military,Various Artists,0,0,0,44
You Get What You Give (Deluxe),Zac Brown Band,0,0,0,43
All the Light Above It Too,Jack Johnson,0,0,0,42
"Bach: Cello Suites Nos. 1, 5 & 6",Johann Sebastian Bach,0,0,0,38
432 Hz Deep Healing,Miracle Tones,0,0,0,36
ye,Kanye West,0,0,0,34
Rodeo (feat. Nas),Lil Nas X,0,0,0,29
The Great Atomic Power,Jane Archer and the Reactionaries,0,0,0,26
Get Rich Or Die Ryan,Spose,0,0,0,25
HOLIDAY,Lil Nas X,0,0,0,24
The Hands Of Man,Chris de Burgh,0,0,0,23
More Life,Drake,0,0,0,21
The Goat,Polo G,0,0,0,21
Drake (Album),Certified Lover Boy,0,0,0,19
In Between Dreams,Jack Johnson,0,0,0,19
7 EP,Lil Nas X,0,0,0,19
Die A Legend,Polo G,0,0,0,19
All You Can Do,Watsky,0,0,0,19
Uncaged,Zac Brown Band,0,0,0,19
The Big Day,Chance the Rapper,0,0,0,18
Chopin: Nocturnes [Complete],Frédéric Chopin,0,0,0,18
We Smoked It All 3: The Album,Spose,0,0,0,18
30 People,Token,0,0,0,17
Van Halen (Remastered),Van Halen,0,0,0,17
Touch the Sky,Certified Lover Boy,0,0,0,16
Eagles (2013 Remaster),Eagles,0,0,0,16
Swings,Ryan Caraveo,0,0,0,16
Death Race for Love,Juice WRLD,0,0,0,15
Geography,Tom Misch,0,0,0,15
Take the Heat Off Me,Boney M.,0,0,0,14
Real Shit (with benny blanco),Juice WRLD,0,0,0,14
JESUS IS KING,Kanye West,0,0,0,14
The Sailor,Rich Brian,0,0,0,14
Now I'm Forever,AK,0,0,0,13
Dark Lane Demo Tapes,Drake,0,0,0,13
Photographs & Memories (His Greatest Hits),Jim Croce,0,0,0,13
American IV: The Man Comes Around,Johnny Cash,0,0,0,13
Gunfighter Ballads and Trail Songs,Marty Robbins,0,0,0,13
Vistas,Miracle of Sound,0,0,0,13
Stoney (Deluxe),Post Malone,0,0,0,13
A Letter to My Younger Self,Quinn XCII,0,0,0,13
Blessings and Miracles,Santana,0,0,0,13
Hold On,The Nitty Gritty Dirt Band,0,0,0,2
GOODMORNINGTOKYO!,TOKYO’S REVENGE,0,0,0,13
Sensational,Yung Gravy,0,0,0,13
WATTSWAVE II: How To Be A better Person,Akira The Don,0,0,0,12
On the Border (2013 Remaster),Eagles,0,0,0,12
FUTURE,Future,0,0,0,12
Mosaïque,Gipsy Kings,0,0,0,12
The Audacity! (Deluxe Edition),Spose,0,0,0,12
A-O-K,Tai Verdes,0,0,0,12
Against the Grain,The Stampeders,0,0,0,12
Cigarettes On Patios,BabyJake,0,0,0,11
Life & Times,Jim Croce,0,0,0,11
"But Seriously, Folks...",Joe Walsh,0,0,0,11
Golden Hits,Roger Miller,0,0,0,11
The Aaron LP,SonReal,0,0,0,11
The Joker,Steve Miller Band,0,0,0,11
Natural Evolution Of Consciousness,Twiddle,0,0,0,11
Jekyll + Hyde,Zac Brown Band,0,0,0,11
The Astrud Gilberto Album,Astrud Gilberto,0,0,0,10
One of These Nights (2013 Remaster),Eagles,0,0,0,10
Sundown,Gordon Lightfoot,0,0,0,10
American V: A Hundred Highways,Johnny Cash,0,0,0,10
Workout Cadences of the U.S. Army Airborne Rangers,The U.S. Army Airborne Rangers,0,0,0,10
Without Warning,21 Savage,0,0,0,9
Coming In Hot,Andy Mineo,0,0,0,9
The Ultimate Collection,Black Sabbath,0,0,0,9
Cinemetropolis,Blue Scholars,0,0,0,9
Horse Soldier! Horse Soldier!,Corb Lund,0,0,0,9
Cosmo's Factory,Creedence Clearwater Revival,0,0,0,9
Django Reinhardt: Legendary Recordings,Django Reinhardt,0,0,0,9
American Pie,Don McLean,0,0,0,9
Laugh Now Cry Later (feat. Lil Durk),Drake,0,0,0,9
And Laughter For All,Jim Breuer,0,0,0,9
Better off Dead,Josh A,0,0,0,9
The Brazilian Scene,Luiz Bonfá,0,0,0,9
Nat King Cole Sings George Shearing Plays,Nat King Cole,0,0,0,9
At Least I Tried,Ryan Caraveo,0,0,0,9
When Devils Strike,South Park Mexican,0,0,0,9
Some Girls,The Rolling Stones,0,0,0,9
Head In The Clouds,88Rising,0,0,0,8
Next Wednesday,Chris Webby,0,0,0,8
Don Quixote,Gordon Lightfoot,0,0,0,8
Goodbye & Good Riddance,Juice WRLD,0,0,0,8
528 Hz Meditation Music,Miracle Tones,0,0,0,8
Natalie Cole En Español,Natalie Cole,0,0,0,8
Bali,Rich Brian,0,0,0,8
Playground,Sad Frosty,0,0,0,8
One Long Dream,SonReal,0,0,0,8
Happy Medium (Deluxe Edition),Spose,0,0,0,8
Preposterously Dank (Remastered),Spose,0,0,0,8
Jazz Samba Encore!,Stan Getz,0,0,0,8
Where the Light Is,SurFaces,0,0,0,8
Bossa 4 Two (3),Various Artists,0,0,0,8
Complaint,Watsky,0,0,0,8
Dance Vault Mixes - Copacabana (At The Copa),Barry Manilow,0,0,0,7
The Essential Billy Joel,Billy Joel,0,0,0,7
New Chapter,Chip Boaz,0,0,0,7
"Debussy, C.: Piano Music (Complete), Vol. 3 - Suite Bergamasque / Children's Corner",Claude Debussy,0,0,0,7
Jack Johnson and Friends: Sing-A-Longs and Lullabies for the Film Curious George,Jack Johnson,0,0,0,7
Upside Down,Jack Johnson,0,0,0,7
Break Shit,JASIAH,0,0,0,7
528 Hz Transformation and Miracles (DNA Repair),Miracle Tones,0,0,0,7
Perfect Timing,NAV,0,0,0,7
Good Luck With Your Life,Spose,0,0,0,7
Arrogant Worms,The Arrogant Worms,0,0,0,7
Jericho,The Band,0,0,0,7
Between Wind and Water,The Longest Johns,0,0,0,7
Toby Keith 35 Biggest Hits,Toby Keith,0,0,0,7
Full Moon Fever,Tom Petty,0,0,0,7
Pure... Summer,Various Artists,0,0,0,7
The Dukes Of Hazzard,[unknown],0,0,0,6
Rocketman (feat. Atlas & Lando!),AL-X The Great,0,0,0,6
The Big Bang,Busta Rhymes,0,0,0,6
Certified Lover Boy,Drake,0,0,0,2
Desperado (2013 Remaster),Eagles,0,0,0,6
Liszt: Scherzo and March / 3 Liebestraume / Berceuse,Franz Liszt,0,0,0,6
Rhapsody In Blue Performed By Benjamin Grosvenor,George Gershwin,0,0,0,6
If You Could Read My Mind,Gordon Lightfoot,0,0,0,6
Lift Yourself,Kanye West,0,0,0,6
The Best Of The Decca Years Volume One: The Singer,Louis Armstrong,0,0,0,6
Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,0,0,0,6
There's Only One Conor McGregor,Mick Konstantin,0,0,0,6
Hip Hop Is Dead (Expanded Edition),Nas,0,0,0,6
Spirit in the Sky,Norman Greenbaum,0,0,0,6
La Voglia la Pazzia l'incoscienza l'allegria,Ornella Vanoni,0,0,0,6
Respected Man,Shotgun Willy,0,0,0,6
We Smoked It All 4,Spose,0,0,0,6
The Girl From Ipanema - The Bossa Nova Years,Stan Getz,0,0,0,6
The Very Best Of The Righteous Brothers - Unchained Melody,The Righteous Brothers,0,0,0,6
I Am Defiant,The Seige,0,0,0,6
Django and Jimmie,Willie Nelson,0,0,0,6
Nike Ticks,YNG Martyr,0,0,0,6
The Foundation,Zac Brown Band,0,0,0,6
Time And Again: The Ultimate a-ha,a-ha,0,0,0,5
Completely Canadian Compilation,Arrogant Worms,0,0,0,5
Bachman-Turner Overdrive II,Bachman-Turner Overdrive,0,0,0,5
Eat Ya Veggies,bbno$,0,0,0,5
Lazy Fair,Bryce Vine,0,0,0,5
incentivize unpaid overtime,ceo@business.net,0,0,0,5
Estate,Certified Lover Boy,0,0,0,5
Acid Rap,Chance the Rapper,0,0,0,5
Think About Things,Daði Freyr,0,0,0,5
"Music, Movies & Memories",Doris Day,0,0,0,5
The Long Run (2013 Remaster),Eagles,0,0,0,5
The Marshall Mathers LP,Eminem,0,0,0,5
Solo,Gordon Lightfoot,0,0,0,5
Summertime Dream,Gordon Lightfoot,0,0,0,5
Kumbaya,Hopsin,0,0,0,5
B4 The Storm,Internet Money,0,0,0,5
4 Your Eyez Only,J. Cole,0,0,0,5
Songs You Know by Heart,Jimmy Buffett,0,0,0,5
Kids in the Summer,Kid Quill,0,0,0,5
Tha Carter III,Lil' Wayne,0,0,0,5
Confessions on a Dance Floor,Madonna,0,0,0,5
Today and Tomorrow,McCoy Tyner,0,0,0,5
The Gypsy King Tyson Fury,Mick Konstantin,0,0,0,5
LEVEL 1,Miracle of Sound,0,0,0,5
Unforgettable,Nat King Cole,0,0,0,5
Cloud,Nate Lesco,0,0,0,5
Sweet Caroline,Neil Diamond,0,0,0,5
Pink Friday: Roman Reloaded the Re-Up,Nicki Minaj,0,0,0,5
O.C.M.S.,Old Crow Medicine Show,0,0,0,5
Face Value (Deluxe Editon),Phil Collins,0,0,0,5
La legge dei gangsters,Piero Umiliani,0,0,0,5
Someone Else,Rezz,0,0,0,5
Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],Riton,0,0,0,5
Introducing,Rubén González,0,0,0,5
Mozart: Clarinet Concerto/Debussy: Première Rhapsodie/Takemitsu: Fantasma/Cantos,Sabine Meyer,0,0,0,5
Abraxas,Santana,0,0,0,5
Guitar Heaven: The Greatest Guitar Classics Of All Time (Deluxe Version),Santana,0,0,0,5
Willy the Kid,Shotgun Willy,0,0,0,5
Les Années Bechet,Sidney Bechet,0,0,0,5
Going Home EP,Spose,0,0,0,5
Smoke! Smoke! Smoke!,Tex Williams,0,0,0,5
Fiddler on the Roof (Original Motion Picture Soundtrack),Various Artists,0,0,0,5
Prima Donna,Vince Staples,0,0,0,5
None Shall Pass,Aesop Rock,0,0,0,4
Idlewild South (Deluxe Edition Remastered),Allman Brothers Band,0,0,0,4
i don't care at all,bbno$,0,0,0,4
Coffee,beabadoobee,0,0,0,4
Yikes!,Billy Marchiafava,0,0,0,4
Four,Blues Traveler,0,0,0,4
Buffalo Springfield,Buffalo Springfield,0,0,0,4
A Decade of Hits,Charlie Daniels Band,0,0,0,4
Green River,Creedence Clearwater Revival,0,0,0,4
Runaround Sue,Dion,0,0,0,4
The Time Is Now,DJ Antoine,0,0,0,4
THICK,DJ Chose,0,0,0,4
Revenge of the Dreamers III,Dreamville,0,0,0,4
Hotel California (2013 Remaster),Eagles,0,0,0,4
"The Best of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",0,0,0,4
The Drive,Everyone you know,0,0,0,4
Infinity on High,Fall Out Boy,0,0,0,4
Songs For Swingin' Lovers! (Remastered),Frank Sinatra,0,0,0,4
Ultimate Sinatra,Frank Sinatra,0,0,0,4
Workingman's Dead,Grateful Dead,0,0,0,4
All My Best,Hagood Hardy,0,0,0,4
Picasso,Hopsin,0,0,0,4
Tunnel of Love,ilyTOMMY,0,0,0,4
Mestres da Mpb,João Gilberto,0,0,0,4
"Poems, Prayers and Promises",John Denver,0,0,0,4
Rocky Mountain High,John Denver,0,0,0,4
Scarecrow,John Mellencamp,0,0,0,4
Now and Then,khai dreams,0,0,0,4
Dancing in the Moonlight,King Harvest,0,0,0,4
EVERYTHING,KOTA The Friend,0,0,0,4
Hoop Life 2,Lil B,0,0,0,4
Professional Dreamers,Looptroop Rockers,0,0,0,4
Brasil,Mario Biondi,0,0,0,4
396 Hz Liberating Guilt and Fear,Miracle Tones,0,0,0,4
417 Hz Undoing Situations and Facilitating Change,Miracle Tones,0,0,0,4
639 Hz Connecting Relationships,Miracle Tones,0,0,0,4
741 Hz Full Body Detox,Miracle Tones,0,0,0,4
852 Hz Returning to Spiritual Order,Miracle Tones,0,0,0,4
963 Hz Returning to Oneness,Miracle Tones,0,0,0,4
Ace Of Spades (Expanded Edition),Motörhead,0,0,0,4
The Very Thought of You,Nat King Cole,0,0,0,4
Miss Me,Nate Lesco,0,0,0,4
Waking & Dreaming,Orleans,0,0,0,4
Never Gonna Give You Up,Radioclub,0,0,0,4
1999,Rich Brian,0,0,0,4
Amen,Rich Brian,0,0,0,4
Butterfly Boy,Ryan Caraveo,0,0,0,4
Shaman,Santana,0,0,0,4
Supernatural (Remastered),Santana,0,0,0,4
Never Change,South Park Mexican,0,0,0,4
Why Am I So Happy?,Spose,0,0,0,4
Copperhead Road,Steve Earle,0,0,0,4
DRUGS,Tai Verdes,0,0,0,4
ASIN9NE,Tech N9ne,0,0,0,4
Everready,Tech N9ne,0,0,0,4
Sings Civil War Songs Of The North,Tennessee Ernie Ford,0,0,0,4
Vintage Collections,Tennessee Ernie Ford,0,0,0,4
Dreams,The Allman Brothers Band,0,0,0,4
When We Were Friends,The Backseat Lovers,0,0,0,4
The Rolling Stones Singles Box Set (1971-2006),The Rolling Stones,0,0,0,4
Harmony,Three Dog Night,0,0,0,4
Muffins In The Freezer,Tiagz,0,0,0,4
The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,0,0,0,4
Paradas Continuas,Various Artists,0,0,0,4
The Music of Red Dead Redemption 2 (Original Soundtrack),Various Artists,0,0,0,4
"Jump Up, Super Star!",VGR,0,0,0,4
"Yo Love (From ""Queen & Slim: The Soundtrack"")",Vince Staples,0,0,0,4
Better When You're High,Wax,0,0,0,4
Always On My Mind,Willie Nelson,0,0,0,4
I Am You,YNW Melly,0,0,0,4
Baby Gravy 2,Yung Gravy,0,0,0,4
Gasanova,Yung Gravy,0,0,0,4
Birthday Boy,AARON TAOS,0,0,0,3
"Listen, Dream",Alan Watts,0,0,0,3
Not Fragile,Bachman-Turner Overdrive,0,0,0,3
Tony Montana,Bazanji,0,0,0,3
recess,bbno$,0,0,0,3
We Sold Our Soul for Rock 'N' Roll (2014 Remaster),Black Sabbath,0,0,0,3
Night Moves,Bob Seger,0,0,0,3
That's All,Bobby Darin,0,0,0,3
Eden,Burrell,0,0,0,3
Bottom's up,CracMac Media,0,0,0,3
Tequila,Dan + Shay,0,0,0,3
Get You - Single,Daniel Caesar,0,0,0,3
The Music of Red Dead Redemption 2: The Housebuilding EP,David Ferguson,0,0,0,3
"Dean Martin: The Capitol Recordings, Vol. 11 (1960-1961)",Dean Martin,0,0,0,3
The Best In The World Pack,Drake,0,0,0,3
The Very Best of the Eagles (2013 Remaster),Eagles,0,0,0,3
Can't Hold Back,Eddie Money,0,0,0,3
Paris,Else,0,0,0,3
Goodbye Yellow Brick Road (Remastered),Elton John,0,0,0,3
Music to Be Murdered By,Eminem,0,0,0,3
Next Season,Felix Cartal,0,0,0,3
Absolutely Right - The Best Of Five Man Electrical Band,Five Man Electrical Band,0,0,0,3
Moving Waves,Focus,0,0,0,3
Sinatra/Basie: The Complete Reprise Studio Recordings,Frank Sinatra,0,0,0,3
Sinatra/Jobim: The Complete Reprise Recordings,Frank Sinatra,0,0,0,3
Strangers In The Night (Expanded Edition),Frank Sinatra,0,0,0,3
Chopin: Nocturnes,Frédéric Chopin,0,0,0,3
