album,scrobbles,user
Creedence Clearwater Revival - Cosmo's Factory (40th Anniversary Edition),14,JBreidfjord
Fleet Foxes - Shore,14,JBreidfjord
Frank Ocean - Blonde,14,JBreidfjord
Genesis - And Then There Were Three,14,JBreidfjord
George Harrison - All Things Must Pass (Remastered),14,JBreidfjord
Levitation Room - Minds Of Our Own,14,JBreidfjord
Levitation Room - Pienso En Ti,14,JBreidfjord
Soccer Mommy - for young hearts,14,JBreidfjord
Sweet - Sweet Best,14,JBreidfjord
The Human League - Dare!,14,JBreidfjord
The J. Geils Band - Freeze Frame,14,JBreidfjord
The Murlocs - Manic Candid Episode,14,JBreidfjord
The Outfield - Super Hits,14,JBreidfjord
The Velvet Underground - The Velvet Underground & Nico 45th Anniversary,14,JBreidfjord
The Who - My Generation,14,JBreidfjord
Thee Oh Sees - A Weird Exits,14,JBreidfjord
Thee Oh Sees - Floating Coffin,14,JBreidfjord
Vampire Weekend - Contra (JPN),14,JBreidfjord
Vampire Weekend - Vampire Weekend (JPN),14,JBreidfjord
America - America,13,JBreidfjord
Bob Seger - Ramblin' Gamblin' Man,13,JBreidfjord
Carly Rae Jepsen - Now That I Found You / No Drug Like Me,13,JBreidfjord
Creedence Clearwater Revival - Green River (40th Anniversary Edition),13,JBreidfjord
David Bowie - Nothing Has Changed,13,JBreidfjord
Eagles - Hotel California (Remastered),13,JBreidfjord
Golden Earring - Very Best Of Vol. 2 - Part One,13,JBreidfjord
Guns N' Roses - Appetite for Destruction,13,JBreidfjord
Harry Nilsson - Aerial Ballet,13,JBreidfjord
Journey - Departure,13,JBreidfjord
King Gizzard & The Lizard Wizard - Some Of Us,13,JBreidfjord
Led Zeppelin - Houses Of The Holy (1994 Remaster),13,JBreidfjord
Led Zeppelin - Led Zeppelin III (Remaster),13,JBreidfjord
Oasis - Stop the Clocks,13,JBreidfjord
"Psychedelic Porn Crumpets - High Visceral, Pt. 2",13,JBreidfjord
Talking Heads - Burning Down the House / I Get Wild / Wild Gravity (45 Version),13,JBreidfjord
The Clash - Hits Back,13,JBreidfjord
The Voidz - Virtue,13,JBreidfjord
13th Floor Elevators - The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,12,JBreidfjord
AC/DC - Highway to Hell,12,JBreidfjord
Bachman-Turner Overdrive - Colour Collection (International),12,JBreidfjord
Coldplay - Ghost Stories,12,JBreidfjord
David Bowie - Young Americans (2016 Remastered Version),12,JBreidfjord
Elvis Presley - Elvis Presley,12,JBreidfjord
Foreigner - 4 [Expanded],12,JBreidfjord
Imagine Dragons - Believer,12,JBreidfjord
"Kendrick Lamar - good kid, m.A.A.d city (Deluxe)",12,JBreidfjord
Lord Huron - Strange Trails,12,JBreidfjord
Moondog - Moondog,12,JBreidfjord
Mount Eerie - A Crow Looked At Me,12,JBreidfjord
Neil Young - Harvest Moon,12,JBreidfjord
Quicksand - Slip,12,JBreidfjord
Radiohead - In Rainbows,12,JBreidfjord
Red Hot Chili Peppers - Blood Sugar Sex Magik (Deluxe Version),12,JBreidfjord
Redbone - The Best Of Redbone,12,JBreidfjord
Run the Jewels - Run the Jewels 3,12,JBreidfjord
Rupert Holmes - Partners In Crime,12,JBreidfjord
Sia - 1000 Forms of Fear,12,JBreidfjord
Sigur Rós - Med Sud I Eyrum Vid Spilum Endalaust,12,JBreidfjord
Sniff 'n' the Tears - Fickle Heart (Plus Two Bonus Cuts),12,JBreidfjord
Status Quo - Rockin' All Over the World,12,JBreidfjord
Stevie Wonder - Number Ones,12,JBreidfjord
Styx - Paradise Theatre,12,JBreidfjord
The Louvin Brothers - Tragic Songs of Life (Original Album Plus Bonus Tracks 1955),12,JBreidfjord
The Police - Reggatta de Blanc (Remastered 2003),12,JBreidfjord
The Psychedelic Furs - Forever Now,12,JBreidfjord
Tom Petty and The Heartbreakers - Anthology: Through the Years,12,JBreidfjord
Tom Petty and The Heartbreakers - Tom Petty & The Heartbreakers,12,JBreidfjord
Various Artists - Tarzan (Original Motion Picture Soundtrack),12,JBreidfjord
Vince Guaraldi Trio - A Charlie Brown Christmas [2012 Remastered & Expanded Edition],12,JBreidfjord
Yes - Going For The One (Deluxe Version),12,JBreidfjord
...And You Will Know Us by the Trail of Dead - Source Tags & Codes,11,JBreidfjord
alt-J - An Awesome Wave,11,JBreidfjord
Aurora - All My Demons Greeting Me As A Friend (Deluxe Version),11,JBreidfjord
Beach Fossils - Somersault,11,JBreidfjord
Bill Withers - 100 Hits Of The '70s,11,JBreidfjord
Bones - FromBeyondTheGrave,11,JBreidfjord
Cavs - Cavs,11,JBreidfjord
Cheap Trick - BUDOKAN! (30th Anniversary),11,JBreidfjord
Chet Baker - Chet Baker Sings,11,JBreidfjord
Cotton Jones - Paranoid Cocoon,11,JBreidfjord
Creedence Clearwater Revival - Willy And The Poor Boys (40th Anniversary Edition),11,JBreidfjord
Electric Light Orchestra - Flashback,11,JBreidfjord
George Michael - Faith,11,JBreidfjord
Grapetooth - Grapetooth,11,JBreidfjord
Green Day - American Idiot,11,JBreidfjord
Grover Anderson - The Optimist,11,JBreidfjord
James Taylor - Mud Slide Slim and the Blue Horizon,11,JBreidfjord
John Denver - Rhymes & Reasons,11,JBreidfjord
Louis Prima - The Wildest!,11,JBreidfjord
Madvillain - Madvillainy,11,JBreidfjord
"Norman Greenbaum - Spirit In The Sky ""The definitive anthology""",11,JBreidfjord
Pink Floyd - Animals,11,JBreidfjord
Pink Floyd - The Wall (2011 - Remaster),11,JBreidfjord
Queen - Bohemian Rhapsody (The Original Soundtrack),11,JBreidfjord
Rod Stewart - Blondes Have More Fun,11,JBreidfjord
The Strokes - The New Abnormal,11,JBreidfjord
The Yardbirds - Having a Rave Up with The Yardbirds (2015 Remaster),11,JBreidfjord
Ultimate Spinach - Behold & See (Original Mono Mix),11,JBreidfjord
"Volkmar Andreae - Andreae: String Quartet, Six Piano Pieces, String Trio, Violin Sonata",11,JBreidfjord
"Volkmar Andreae - Andreae: Symphony in C Major, Notturno and Scherzo, Music for Orchestra, Kleine Suite Op. 27",11,JBreidfjord
Warren Zevon - Excitable Boy,11,JBreidfjord
10cc - Deceptive Bends (Remastered version),10,JBreidfjord
Alex Lahey - I Love You Like A Brother,10,JBreidfjord
Aly & AJ - Sanctuary,10,JBreidfjord
Arctic Monkeys - AM (Deluxe Vinyl Edition) 7,10,JBreidfjord
"Arctic Monkeys - Whatever People Say I Am, That's What I'm Not (Vinyl LP)",10,JBreidfjord
"Ariana Grande - thank u, next",10,JBreidfjord
Beastie Boys - Ill Communication,10,JBreidfjord
Blue Cheer - Vincebus Eruptum,10,JBreidfjord
Country Joe & The Fish - Electric Music For The Mind And Body,10,JBreidfjord
Crumb - Jinx,10,JBreidfjord
"Deerhoof - Midnight, The Stars and You",10,JBreidfjord
Duran Duran - Rio [Collector's Edition],10,JBreidfjord
Electric Light Orchestra - Discovery,10,JBreidfjord
Elton John - Honky Chateau (Remastered),10,JBreidfjord
Fats Waller - The Essential Fats Waller,10,JBreidfjord
Fleetwood Mac - Bare Trees,10,JBreidfjord
Fleetwood Mac - Kiln House,10,JBreidfjord
Free - Fire And Water (Deluxe Edition),10,JBreidfjord
Genesis - Invisible Touch,10,JBreidfjord
Grizzly Bear - Yellow House,10,JBreidfjord
Hall & Oates - Bigger Than Both of Us,10,JBreidfjord
Hall & Oates - The Essential Daryl Hall & John Oates,10,JBreidfjord
Hans Zimmer - Sherlock Holmes (Original Motion Picture Soundtrack),10,JBreidfjord
Journey - Escape,10,JBreidfjord
Journey - The Essential Journey,10,JBreidfjord
Kacey Musgraves - Golden Hour,10,JBreidfjord
Kansas - Point of Know Return,10,JBreidfjord
Kendrick Lamar - DAMN.,10,JBreidfjord
Lorde - Pure Heroine,10,JBreidfjord
Manfred Mann's Earth Band - The Roaring Silence,10,JBreidfjord
Mountain - Climbing!,10,JBreidfjord
My Bloody Valentine - Loveless,10,JBreidfjord
My Chemical Romance - The Black Parade,10,JBreidfjord
Neil Young - Harvest (2009 Remaster),10,JBreidfjord
Quiet Riot - Metal Health,10,JBreidfjord
Rainbow - Down To Earth (Deluxe Edition),10,JBreidfjord
Rick Springfield - Working Class Dog,10,JBreidfjord
Soccer Mommy - Clean,10,JBreidfjord
Steve Miller Band - Greatest Hits 1974-78,10,JBreidfjord
T. Rex - Electric Warrior (Deluxe Edition),10,JBreidfjord
Talking Heads - The Best of Talking Heads,10,JBreidfjord
The Beach Boys - Surfin' USA (2001 - Remaster),10,JBreidfjord
The Clash - London Calling (Remastered),10,JBreidfjord
The Doobie Brothers - The Captain and Me,10,JBreidfjord
The Tallest Man on Earth - The Wild Hunt,10,JBreidfjord
The Who - Who's Next (Deluxe Edition),10,JBreidfjord
Thee Oh Sees - Orc,10,JBreidfjord
AJR - Living Room,9,JBreidfjord
Alex Crispin - Escape the Dark Sector,9,JBreidfjord
Arctic Monkeys - Favourite Worst Nightmare (Vinyl LP),9,JBreidfjord
Bee Gees - Greatest,9,JBreidfjord
Blue Swede - Hooked on a Feeling,9,JBreidfjord
Chuck Berry - Berry Is On Top,9,JBreidfjord
Creedence Clearwater Revival - Bayou Country (40th Anniversary Edition),9,JBreidfjord
David Peacock - Hollow Knight Piano Collections,9,JBreidfjord
Declan McKenna - Zeros,9,JBreidfjord
Deep Purple - Machine Head,9,JBreidfjord
Deerhunter - Halcyon Digest,9,JBreidfjord
Eagles - Eagles (Remastered),9,JBreidfjord
Eddie Money - Eddie Money,9,JBreidfjord
Elvis Costello & The Attractions - This Year's Model,9,JBreidfjord
Gentle Giant - Octopus (2011 Remaster),9,JBreidfjord
Greta Van Fleet - When The Curtain Falls,9,JBreidfjord
Hall & Oates - H2O,9,JBreidfjord
Hall & Oates - Private Eyes,9,JBreidfjord
Henry Mancini - Hatari!,9,JBreidfjord
Loverboy - Loverboy,9,JBreidfjord
Mild High Club - Timeline,9,JBreidfjord
Minor Threat - Out of Step,9,JBreidfjord
Moaning Lisa - Good,9,JBreidfjord
Mole Corrison - Playing with Myself,9,JBreidfjord
Nathaniel Rateliff & the Night Sweats - Tearing at the Seams,9,JBreidfjord
"of Montreal - Hissing Fauna, Are You the Destroyer?",9,JBreidfjord
Orions Belte - Mint,9,JBreidfjord
"Psychedelic Porn Crumpets - High Visceral, Pt. 1",9,JBreidfjord
Queen - A Night At The Opera (2011 Remaster),9,JBreidfjord
Radiohead - Kid A,9,JBreidfjord
Rod Stewart - Every Picture Tells A Story,9,JBreidfjord
Selena Gomez - Bad Liar,9,JBreidfjord
Simple Minds - Celebrate Greatest Hits,9,JBreidfjord
Slift - Ummon,9,JBreidfjord
Slowdive - Slowdive,9,JBreidfjord
Supertramp - Crisis? What Crisis?,9,JBreidfjord
Talking Heads - Burning Down the House / I Get Wild / Wild Gravity,9,JBreidfjord
Tears for Fears - Songs from the Big Chair,9,JBreidfjord
The Buggles - The Age of Plastic (remastered),9,JBreidfjord
The Cure - Wish,9,JBreidfjord
The Police - Outlandos D'Amour (Remastered 2003),9,JBreidfjord
The Police - Outlandos D'Amour (Remastered),9,JBreidfjord
The Police - Zenyatta Mondatta (Remastered 2003),9,JBreidfjord
The Romantics - What I Like About You (And Other Romantic Hits),9,JBreidfjord
Unknown Mortal Orchestra - Multi-Love,9,JBreidfjord
Various Artists - Pirates Of The Caribbean: At World's End,9,JBreidfjord
Yes - Yes,9,JBreidfjord
Yusuf - Tea for the Tillerman (Deluxe Edition),9,JBreidfjord
Yusuf / Cat Stevens - Tea For The Tillerman (Remastered 2020),9,JBreidfjord
alt-J - This Is All Yours,8,JBreidfjord
Aphex Twin - Selected Ambient Works 85-92,8,JBreidfjord
Arctic Monkeys - Humbug (Vinyl LP),8,JBreidfjord
Arctic Monkeys - Suck It And See (Vinyl LP),8,JBreidfjord
Billy Joel - The Stranger (30th Anniversary Legacy Edition),8,JBreidfjord
"Bon Iver - For Emma, Forever Ago",8,JBreidfjord
Dave Edmunds - The Best of the EMI Years,8,JBreidfjord
David Bowie - Let's Dance,8,JBreidfjord
Death from Above 1979 - Outrage! Is Now,8,JBreidfjord
Deniece Williams - Let's Hear It For The Boy,8,JBreidfjord
Electric Light Orchestra - A New World Record,8,JBreidfjord
Felt - Felt,8,JBreidfjord
Foreigner - Feels Like The First Time,8,JBreidfjord
Hans Zimmer - Angels & Demons (Original Motion Picture Soundtrack),8,JBreidfjord
Hans Zimmer - The Dark Knight Rises (Original Motion Picture Soundtrack) [Deluxe Edition],8,JBreidfjord
Heart - Dreamboat Annie,8,JBreidfjord
Heart - Little Queen,8,JBreidfjord
Journey - Evolution,8,JBreidfjord
Joy Division - Unknown Pleasures,8,JBreidfjord
King Gizzard & The Lizard Wizard - Straws In The Wind,8,JBreidfjord
Kings of Leon - Only by the Night,8,JBreidfjord
Kiss - Double Platinum,8,JBreidfjord
Kiss - Dynasty (Remastered Version),8,JBreidfjord
Lana Del Rey - Ultraviolence,8,JBreidfjord
Loverboy - Super Hits,8,JBreidfjord
Marvin Gaye - United,8,JBreidfjord
Mayday Parade - Tales Told by Dead Friends (EP),8,JBreidfjord
Michael Bublé - Christmas,8,JBreidfjord
Osees - Protean Threat,8,JBreidfjord
Pentatonix - That's Christmas to Me (Deluxe Edition),8,JBreidfjord
Poison - Look What The Cat Dragged In - 20th Anniversary Edition,8,JBreidfjord
Poison - Poison's Greatest Hits 1986-1996,8,JBreidfjord
Queen - A Night At The Opera (Deluxe Remastered Version),8,JBreidfjord
Smash Mouth - Astro Lounge,8,JBreidfjord
Steve Miller Band - Fly Like An Eagle,8,JBreidfjord
Strap - Bee's EP,8,JBreidfjord
Tame Impala - Currents,8,JBreidfjord
The B-52's - Cosmic Thing,8,JBreidfjord
The Kinks - Lola Versus Powerman and the Moneygoround / Percy,8,JBreidfjord
"Tyler, the Creator - Flower Boy",8,JBreidfjord
Babe Rainbow - Zeitgeist,7,JBreidfjord
Beach House - 7,7,JBreidfjord
Bill Withers - Just As I Am,7,JBreidfjord
Billy Idol - Rebel Yell,7,JBreidfjord
Billy Idol - Vital Idol,7,JBreidfjord
Björk - Volta,7,JBreidfjord
Bob Dylan - Highway 61 Revisited,7,JBreidfjord
Bryan Adams - Reckless (30th Anniversary / Deluxe Edition),7,JBreidfjord
Camel - Rain Dances,7,JBreidfjord
Chaz Bundick Meets The Mattson 2 - Star Stuff,7,JBreidfjord
CHON - Homey,7,JBreidfjord
Cream - Wheels of Fire (Remastered),7,JBreidfjord
Daniel Johnston - Welcome To My World,7,JBreidfjord
David Bowie - Hot Space (Deluxe Remastered Version),7,JBreidfjord
Depeche Mode - Speak And Spell (Deluxe),7,JBreidfjord
Dire Straits - Dire Straits,7,JBreidfjord
Drake - Scorpion,7,JBreidfjord
Elliott Smith - Either/Or,7,JBreidfjord
Elvin Bishop - Struttin' My Stuff,7,JBreidfjord
Eric Clapton - Slowhand 35th Anniversary,7,JBreidfjord
Fats Domino - They Call Me The Fat Man (The Legendary Imperial Recordings),7,JBreidfjord
Fitz and the Tantrums - More Than Just A Dream (Deluxe),7,JBreidfjord
Foals - Antidotes,7,JBreidfjord
Foreigner - Foreigner [Expanded],7,JBreidfjord
Frédéric Chopin - The Pianist (Original Motion Picture Soundtrack),7,JBreidfjord
Fuzz - III,7,JBreidfjord
Gary Numan - Premier Hits,7,JBreidfjord
Genesis - Genesis,7,JBreidfjord
Green Day - Revolution Radio,7,JBreidfjord
James Taylor - The Essential James Taylor,7,JBreidfjord
John Denver - John Denver's Greatest Hits,7,JBreidfjord
Julien Baker - Boygenius,7,JBreidfjord
Kate Bush - The Kick Inside (2018 Remaster),7,JBreidfjord
King Tuff - Was Dead,7,JBreidfjord
Leonard Cohen - Songs of Love and Hate,7,JBreidfjord
Lord Huron - Spotify Singles,7,JBreidfjord
Loudon Wainwright III - Attempted Mustache,7,JBreidfjord
Mac DeMarco - Rock and Roll Night Club,7,JBreidfjord
Michael Jackson - Thriller 25 Super Deluxe Edition,7,JBreidfjord
Naked Eyes - Burning Bridges,7,JBreidfjord
Paul McCartney - Band on the Run,7,JBreidfjord
Pipe-Eye - Dream Themes,7,JBreidfjord
Saint Motel - The Original Motion Picture Soundtrack: Pt. 1,7,JBreidfjord
Starship - Knee Deep in the Hoopla,7,JBreidfjord
Steely Dan - The Royal Scam,7,JBreidfjord
The 1975 - The 1975 (Deluxe Version),7,JBreidfjord
The Alan Parsons Project - Vulture Culture (Expanded Edition),7,JBreidfjord
The Association - Greatest Hits,7,JBreidfjord
The Neighbourhood - I Love You.,7,JBreidfjord
The Ocean - Pelagial,7,JBreidfjord
The Protomen - Act II: The Father of Death,7,JBreidfjord
The Stooges - The Stooges,7,JBreidfjord
The Strokes - Comedown Machine,7,JBreidfjord
"Volkmar Andreae - Andreae: Piano Concerto in D, Violin Concerto in F Minor, Rhapsodie for Violin and Orchestra",7,JBreidfjord
Wham! - Make It Big,7,JBreidfjord
Wild Cherry - Wild Cherry,7,JBreidfjord
$uicideboy$ - I Want To Die In New Orleans,6,JBreidfjord
13th Floor Elevators - Easter Everywhere,6,JBreidfjord
ABBA - More ABBA Gold,6,JBreidfjord
AC/DC - The Razors Edge,6,JBreidfjord
Bad Company - Straight Shooter,6,JBreidfjord
Bee Gees - The Ultimate Bee Gees,6,JBreidfjord
Belle and Sebastian - The Boy with the Arab Strap,6,JBreidfjord
Black Sabbath - Paranoid (Deluxe Edition),6,JBreidfjord
Compulsive Gamblers - Crystal Gazing Luck Amazing,6,JBreidfjord
Cream - Disraeli Gears,6,JBreidfjord
Don Henley - Building The Perfect Beast,6,JBreidfjord
Donovan - Sunshine Superman,6,JBreidfjord
Donovan - What's Bin Did And What's Bin Hid,6,JBreidfjord
Drugdealer - The End Of Comedy,6,JBreidfjord
Elvis Presley - Platinum - A Life In Music,6,JBreidfjord
Flat Worms - Red Hot Sand,6,JBreidfjord
Fleet Foxes - First Collection 2006-2009,6,JBreidfjord
Foreigner - Double Vision [Expanded],6,JBreidfjord
Ghost - Seven Inches of Satanic Panic,6,JBreidfjord
Gordon Lightfoot - Gord's Gold,6,JBreidfjord
Grand Funk Railroad - 30 Years Of Funk: 1969-1999 The Anthology,6,JBreidfjord
Grizzly Bear - Veckatimest,6,JBreidfjord
Haley Heynderickx - I Need to Start a Garden,6,JBreidfjord
Half Moon Run - A Blemish In the Great Light,6,JBreidfjord
Hatchie - Sugar & Spice,6,JBreidfjord
Huey Lewis & The News - Greatest Hits: Huey Lewis And The News,6,JBreidfjord
Jon Bellion - The Definition,6,JBreidfjord
Jon Bellion - The Human Condition,6,JBreidfjord
Kansas - Masque,6,JBreidfjord
Kikagaku Moyo - Masana Temples,6,JBreidfjord
King Gizzard & The Lizard Wizard - Automation,6,JBreidfjord
Kristofer Maddigan - Cuphead (Original Soundtrack),6,JBreidfjord
Kurt Vile - Wakin On A Pretty Daze,6,JBreidfjord
Lit - A Place in the Sun,6,JBreidfjord
Loverboy - LOVIN' EVERY MINUTE OF IT,6,JBreidfjord
Macklemore & Ryan Lewis - This Unruly Mess I've Made,6,JBreidfjord
Mayday Parade - Valdosta,6,JBreidfjord
Men at Work - The Essential Men at Work,6,JBreidfjord
Michael Cera - true that,6,JBreidfjord
Miles Davis - Kind of Blue,6,JBreidfjord
Nancy Sinatra - Nancy & Lee,6,JBreidfjord
Omni - Deluxe,6,JBreidfjord
"Peter, Paul & Mary - Album 1700",6,JBreidfjord
Phillip Larue - You,6,JBreidfjord
Pink Floyd - Wish You Were Here,6,JBreidfjord
Prince - Parade - Music From The Motion Picture Under The Cherry Moon,6,JBreidfjord
Radiohead - The Bends,6,JBreidfjord
REO Speedwagon - Hi Infidelity (30th Anniversary Edition),6,JBreidfjord
Sam Roberts - Love at the End of the World,6,JBreidfjord
Snarky Puppy - We Like It Here,6,JBreidfjord
Steely Dan - Countdown To Ecstasy,6,JBreidfjord
Styx - Kilroy Was Here,6,JBreidfjord
The Alan Parsons Project - Eye In The Sky (Expanded Edition),6,JBreidfjord
The Alan Parsons Project - Pyramid (Expanded Edition),6,JBreidfjord
The Go-Go's - Beauty and the Beat,6,JBreidfjord
The Harmaleighs - She Won't Make Sense,6,JBreidfjord
The Jackson 5 - Greatest Hits,6,JBreidfjord
"The Kinks - Lola Versus Powerman and the Moneygoround, Pt. One",6,JBreidfjord
The Moldy Peaches - The Moldy Peaches,6,JBreidfjord
The Police - Message In A Box,6,JBreidfjord
The Stampeders - Best of,6,JBreidfjord
The War on Drugs - Lost in the Dream,6,JBreidfjord
Tigers in the Sky - Lagoons,6,JBreidfjord
Tom Robinson Band - Power in the Darkness,6,JBreidfjord
Twisted Sister - Stay Hungry,6,JBreidfjord
Van Morrison - Moondance,6,JBreidfjord
Violent Femmes - Violent Femmes: Deluxe Edition,6,JBreidfjord
"Volkmar Andreae - Andreae: String Quartet No. 2 in E Major - Quartet for Flute, Violin, Viola and Violoncello, Op. 43 - String Quartet No. 1 in Bb, Op. 9",6,JBreidfjord
"Volkmar Andreae - Andreae: Symphony in F Major, Li-Tai-Pe, Concertino for Oboe and Orchestra",6,JBreidfjord
A Flock of Seagulls - Playlist: The Very Best of A Flock of Seagulls,5,JBreidfjord
alt-J - RELAXER,5,JBreidfjord
Andrew Bird - Are You Serious,5,JBreidfjord
Ariel Pink - pom pom,5,JBreidfjord
Badfinger - Magic Christian Music (Remastered 2010 / Deluxe Edition),5,JBreidfjord
Belle and Sebastian - Tigermilk,5,JBreidfjord
Bob Dylan - The Times They Are A-Changin',5,JBreidfjord
Bruce Cockburn - Waiting for a Miracle,5,JBreidfjord
Carly Rae Jepsen - Kiss (Deluxe),5,JBreidfjord
Cream - Disraeli Gears (Deluxe Edition),5,JBreidfjord
Creedence Clearwater Revival - Chronicle: 20 Greatest Hits,5,JBreidfjord
Crumb - Locket,5,JBreidfjord
David Bowie - David Bowie,5,JBreidfjord
Dean Martin - The Essential Dean Martin,5,JBreidfjord
